Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2022-04-04,1929.199951171875,1936.0999755859375,1915.5999755859375,1921.199951171875,371.0,98.98999786376953,99.08000183105469,98.5199966430664,98.56999969482422,0.0,18.56999969482422,20.780000686645508,18.450000762939453,20.75,0.0,2.4119999408721924,2.434000015258789,2.371000051498413,2.4040000438690186,0.0
2022-04-05,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859375,412.0,99.47000122070312,99.5199966430664,98.83999633789062,99.0,0.0,21.030000686645508,21.56999969482422,18.549999237060547,18.790000915527344,0.0,2.555999994277954,2.566999912261963,2.447000026702881,2.4800000190734863,0.0
2022-04-06,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138.0,99.5999984741211,99.7699966430664,99.30999755859375,99.47000122070312,0.0,22.100000381469727,24.780000686645508,21.239999771118164,21.270000457763672,0.0,2.6089999675750732,2.6410000324249268,2.568000078201294,2.628000020980835,0.0
2022-04-07,1933.800048828125,1934.800048828125,1919.5,1919.5,311.0,99.75,99.83000183105469,99.4000015258789,99.6500015258789,0.0,21.549999237060547,23.81999969482422,21.1200008392334,21.969999313354492,0.0,2.6519999504089355,2.6730000972747803,2.6089999675750732,2.630000114440918,0.0
2022-04-08,1941.5999755859375,1947.699951171875,1928.800048828125,1928.800048828125,153.0,99.80000305175781,100.19000244140625,99.73999786376953,99.81999969482422,0.0,21.15999984741211,22.34000015258789,20.280000686645508,21.25,0.0,2.7130000591278076,2.7279999256134033,2.6679999828338623,2.688999891281128,0.0
2022-04-11,1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859375,163.0,99.93000030517578,100.05000305175781,99.62000274658203,99.83999633789062,0.0,24.3700008392334,24.420000076293945,22.09000015258789,23.09000015258789,0.0,2.7799999713897705,2.7920000553131104,2.7339999675750732,2.7690000534057617,0.0
2022-04-12,1972.0999755859375,1977.0999755859375,1950.5999755859375,1952.5,246.0,100.29000091552734,100.33000183105469,99.73999786376953,100.04000091552734,0.0,24.260000228881836,25.3799991607666,22.270000457763672,24.940000534057617,0.0,2.7249999046325684,2.7709999084472656,2.6740000247955322,2.760999917984009,0.0
2022-04-13,1981.0,1981.0,1969.5,1969.5,204.0,99.87999725341797,100.5199966430664,99.83000183105469,100.33999633789062,0.0,21.81999969482422,24.450000762939453,21.3700008392334,23.520000457763672,0.0,2.687000036239624,2.760999917984009,2.6459999084472656,2.746000051498413,0.0
2022-04-14,1970.9000244140625,1978.699951171875,1963.0,1977.199951171875,101.0,100.31999969482422,100.76000213623047,99.56999969482422,99.79000091552734,0.0,22.700000762939453,22.700000762939453,20.850000381469727,21.719999313354492,0.0,2.828000068664551,2.8350000381469727,2.6670000553131104,2.6670000553131104,0.0
2022-04-18,1982.9000244140625,1997.0999755859375,1972.800048828125,1973.4000244140625,196.0,100.77999877929688,100.86000061035156,100.45999908447266,100.5,0.0,22.170000076293945,24.600000381469727,21.979999542236328,24.520000457763672,0.0,2.861999988555908,2.868000030517578,2.809999942779541,2.861999988555908,0.0
2022-04-19,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130.0,100.95999908447266,101.02999877929688,100.69999694824219,100.83000183105469,0.0,21.3700008392334,22.920000076293945,20.360000610351562,22.549999237060547,0.0,2.9130001068115234,2.930000066757202,2.880000114440918,2.880000114440918,0.0
2022-04-20,1952.300048828125,1953.5999755859375,1945.5,1945.5,621.0,100.38999938964844,101.04000091552734,100.22000122070312,100.9800033569336,0.0,20.31999969482422,21.31999969482422,19.75,21.1299991607666,0.0,2.8399999141693115,2.9030001163482666,2.819000005722046,2.880000114440918,0.0
2022-04-21,1944.9000244140625,1944.9000244140625,1942.5,1942.5,4.0,100.58000183105469,100.63999938964844,99.81999969482422,100.3499984741211,0.0,22.68000030517578,23.280000686645508,19.809999465942383,20.239999771118164,0.0,2.9170000553131104,2.9539999961853027,2.8459999561309814,2.8540000915527344,0.0
2022-04-22,1931.0,1950.4000244140625,1930.199951171875,1949.5999755859375,178.0,101.22000122070312,101.33000183105469,100.47000122070312,100.62000274658203,0.0,28.209999084472656,28.270000457763672,22.6200008392334,22.709999084472656,0.0,2.9059998989105225,2.937999963760376,2.864000082015991,2.934000015258789,0.0
2022-04-25,1893.199951171875,1925.0,1889.300048828125,1925.0,748.0,101.75,101.86000061035156,101.04000091552734,101.12000274658203,0.0,27.020000457763672,31.600000381469727,26.799999237060547,30.040000915527344,0.0,2.8259999752044678,2.8429999351501465,2.759999990463257,2.8369998931884766,0.0
2022-04-26,1901.4000244140625,1909.0999755859375,1894.0,1900.5,302.0,102.30000305175781,102.36000061035156,101.51000213623047,101.7300033569336,0.0,33.52000045776367,33.810001373291016,27.059999465942383,27.3799991607666,0.0,2.7720000743865967,2.7820000648498535,2.7239999771118164,2.760999917984009,0.0
2022-04-27,1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786.0,102.94999694824219,103.27999877929688,102.22000122070312,102.27999877929688,0.0,31.600000381469727,32.77000045776367,29.81999969482422,31.110000610351562,0.0,2.818000078201294,2.819999933242798,2.7300000190734863,2.753000020980835,0.0
2022-04-28,1888.699951171875,1893.0,1872.9000244140625,1883.800048828125,513.0,103.62000274658203,103.93000030517578,102.9800033569336,103.04000091552734,0.0,29.989999771118164,32.0,28.0,29.90999984741211,0.0,2.86299991607666,2.888000011444092,2.8359999656677246,2.867000102996826,0.0
2022-04-29,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132.0,102.95999908447266,103.66999816894531,102.81999969482422,103.66999816894531,0.0,33.400001525878906,34.34000015258789,28.540000915527344,28.969999313354492,0.0,2.88700008392334,2.934000015258789,2.8540000915527344,2.8540000915527344,0.0
2022-05-02,1861.800048828125,1896.800048828125,1853.0,1896.699951171875,385.0,103.73999786376953,103.75,103.11000061035156,103.20999908447266,0.0,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0.0,2.996000051498413,3.002000093460083,2.9070000648498535,2.921999931335449,0.0
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466.0,103.47000122070312,103.66999816894531,103.02999877929688,103.5999984741211,0.0,29.25,32.81999969482422,29.059999465942383,31.760000228881836,0.0,2.9600000381469727,2.9690001010894775,2.9130001068115234,2.9579999446868896,0.0
2022-05-04,1867.0,1867.0,1867.0,1867.0,1.0,102.58999633789062,103.62000274658203,102.45999908447266,103.45999908447266,0.0,25.420000076293945,29.420000076293945,24.940000534057617,29.1200008392334,0.0,2.9170000553131104,3.010999917984009,2.9110000133514404,2.9619998931884766,0.0
2022-05-05,1874.0,1904.300048828125,1874.0,1897.0,80.0,103.75,103.94000244140625,102.3499984741211,102.68000030517578,0.0,31.200000762939453,33.20000076293945,25.780000686645508,25.969999313354492,0.0,3.065999984741211,3.1080000400543213,2.927000045776367,2.934999942779541,0.0
2022-05-06,1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214.0,103.66000366210938,104.05999755859375,103.19000244140625,103.55999755859375,0.0,30.190000534057617,35.34000015258789,29.829999923706055,32.22999954223633,0.0,3.122999906539917,3.13100004196167,3.0429999828338623,3.0789999961853027,0.0
2022-05-09,1857.0999755859375,1867.5,1854.0,1866.5999755859375,304.0,103.6500015258789,104.19000244140625,103.38999938964844,103.66000366210938,0.0,34.75,35.47999954223633,31.899999618530273,31.899999618530273,0.0,3.0789999961853027,3.1670000553131104,3.069000005722046,3.1630001068115234,0.0
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540.0,103.91999816894531,103.9800033569336,103.5,103.7300033569336,0.0,32.9900016784668,34.84000015258789,32.2400016784668,33.65999984741211,0.0,2.993000030517578,3.005000114440918,2.941999912261963,2.990999937057495,0.0
2022-05-11,1852.5999755859375,1852.5999755859375,1841.0,1841.5,892.0,103.8499984741211,104.11000061035156,103.37000274658203,103.9000015258789,0.0,32.560001373291016,34.38999938964844,30.690000534057617,32.869998931884766,0.0,2.9210000038146973,3.0759999752044678,2.9070000648498535,2.9539999961853027,0.0
2022-05-12,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153.0,104.8499984741211,104.93000030517578,103.87999725341797,104.01000213623047,0.0,31.770000457763672,34.7599983215332,31.700000762939453,33.7400016784668,0.0,2.816999912261963,2.880000114440918,2.816999912261963,2.8410000801086426,0.0
2022-05-13,1807.4000244140625,1825.0,1807.4000244140625,1825.0,335.0,104.55999755859375,105.01000213623047,104.47000122070312,104.7699966430664,0.0,28.8700008392334,31.200000762939453,28.780000686645508,31.09000015258789,0.0,2.934999942779541,2.941999912261963,2.888000011444092,2.9110000133514404,0.0
2022-05-16,1813.5,1813.5,1787.0,1790.5,34.0,104.19000244140625,104.63999938964844,104.13999938964844,104.47000122070312,0.0,27.469999313354492,30.229999542236328,27.360000610351562,30.010000228881836,0.0,2.877000093460083,2.933000087738037,2.8529999256134033,2.928999900817871,0.0
2022-05-17,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121.0,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894531,0.0,26.100000381469727,27.170000076293945,25.510000228881836,27.06999969482422,0.0,2.9679999351501465,2.9839999675750732,2.9089999198913574,2.9089999198913574,0.0
2022-05-18,1815.9000244140625,1819.699951171875,1805.0,1815.0,311.0,103.80999755859375,103.93000030517578,103.19000244140625,103.33999633789062,0.0,30.959999084472656,31.489999771118164,26.209999084472656,26.739999771118164,0.0,2.885999917984009,3.0139999389648438,2.878999948501587,2.994999885559082,0.0
2022-05-19,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138.0,102.72000122070312,103.87999725341797,102.66000366210938,103.83000183105469,0.0,29.350000381469727,33.11000061035156,29.059999465942383,31.239999771118164,0.0,2.8550000190734863,2.8589999675750732,2.7720000743865967,2.8259999752044678,0.0
2022-05-20,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110.0,103.1500015258789,103.26000213623047,102.7699966430664,102.9000015258789,0.0,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508,0.0,2.7869999408721924,2.8610000610351562,2.7739999294281006,2.8510000705718994,0.0
2022-05-23,1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216.0,102.08000183105469,103.05000305175781,102.04000091552734,103.02999877929688,0.0,28.479999542236328,30.389999389648438,28.290000915527344,28.979999542236328,0.0,2.8589999675750732,2.868000030517578,2.8010001182556152,2.8320000171661377,0.0
2022-05-24,1865.0999755859375,1867.0,1852.5,1852.5,33.0,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0.0,29.450000762939453,31.06999969482422,29.040000915527344,29.43000030517578,0.0,2.759999990463257,2.828000068664551,2.7179999351501465,2.813999891281128,0.0
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0.0,102.05999755859375,102.44999694824219,101.7300033569336,101.7699966430664,0.0,28.3700008392334,30.229999542236328,28.15999984741211,29.329999923706055,0.0,2.749000072479248,2.7699999809265137,2.7079999446868896,2.7360000610351562,0.0
2022-05-26,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355.0,101.83000183105469,102.2699966430664,101.73999786376953,102.0199966430664,0.0,27.5,28.459999084472656,27.110000610351562,28.420000076293945,0.0,2.75600004196167,2.7950000762939453,2.7290000915527344,2.743000030517578,0.0
2022-05-27,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091.0,101.66999816894531,101.94000244140625,101.43000030517578,101.72000122070312,0.0,25.719999313354492,27.540000915527344,25.56999969482422,27.5,0.0,2.743000030517578,2.752000093460083,2.7090001106262207,2.7239999771118164,0.0
2022-05-31,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073.0,101.75,102.16999816894531,101.41000366210938,101.44000244140625,0.0,26.190000534057617,28.350000381469727,25.940000534057617,27.469999313354492,0.0,2.8440001010894775,2.877000093460083,2.828000068664551,2.8299999237060547,0.0
2022-06-01,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623.0,102.55000305175781,102.7300033569336,101.73999786376953,101.76000213623047,0.0,25.690000534057617,27.729999542236328,25.3799991607666,26.049999237060547,0.0,2.930999994277954,2.9519999027252197,2.8329999446868896,2.871000051498413,0.0
2022-06-02,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551.0,101.7699966430664,102.62000274658203,101.73999786376953,102.55000305175781,0.0,24.719999313354492,26.5,24.329999923706055,25.729999542236328,0.0,2.9130001068115234,2.941999912261963,2.8889999389648438,2.9100000858306885,0.0
2022-06-03,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53.0,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0.0,24.790000915527344,25.959999084472656,24.760000228881836,24.90999984741211,0.0,2.9570000171661377,2.9860000610351562,2.9189999103546143,2.9200000762939453,0.0
2022-06-06,1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142.0,102.44000244140625,102.47000122070312,101.8499984741211,102.16999816894531,0.0,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0.0,3.0380001068115234,3.0399999618530273,2.9609999656677246,2.9700000286102295,0.0
2022-06-07,1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168.0,102.31999969482422,102.83999633789062,102.26000213623047,102.48999786376953,0.0,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0.0,2.9719998836517334,3.0290000438690186,2.9570000171661377,3.0290000438690186,0.0
2022-06-08,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218.0,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0.0,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0.0,3.0290000438690186,3.0399999618530273,2.98799991607666,3.009000062942505,0.0
2022-06-09,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159.0,103.22000122070312,103.37000274658203,102.1500015258789,102.55999755859375,0.0,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0.0,3.0439999103546143,3.072999954223633,3.0199999809265137,3.052999973297119,0.0
2022-06-10,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490.0,104.1500015258789,104.2300033569336,103.05000305175781,103.33999633789062,0.0,27.75,29.6299991607666,26.049999237060547,26.260000228881836,0.0,3.1559998989105225,3.177999973297119,2.99399995803833,3.0399999618530273,0.0
2022-06-13,1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127.0,105.08000183105469,105.29000091552734,104.20999908447266,104.20999908447266,0.0,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0.0,3.365999937057495,3.365999937057495,3.246000051498413,3.2820000648498535,0.0
2022-06-14,1809.5,1825.5,1805.300048828125,1825.0,536.0,105.5199966430664,105.6500015258789,104.62000274658203,105.19000244140625,0.0,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0.0,3.4830000400543213,3.4830000400543213,3.302999973297119,3.3489999771118164,0.0
2022-06-15,1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108.0,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0.0,29.6200008392334,32.77000045776367,27.760000228881836,32.38999938964844,0.0,3.3949999809265137,3.447999954223633,3.3540000915527344,3.382999897003174,0.0
2022-06-16,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136.0,103.62999725341797,105.48999786376953,103.41999816894531,104.9000015258789,0.0,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0.0,3.306999921798706,3.450000047683716,3.306999921798706,3.438999891281128,0.0
2022-06-17,1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170.0,104.69999694824219,105.08999633789062,103.83000183105469,103.87999725341797,0.0,31.1299991607666,33.310001373291016,30.469999313354492,32.84000015258789,0.0,3.239000082015991,3.312999963760376,3.197000026702881,3.2119998931884766,0.0
2022-06-21,1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216.0,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,0.0,30.190000534057617,30.649999618530273,29.329999923706055,30.6299991607666,0.0,3.306999921798706,3.316999912261963,3.257999897003174,3.2829999923706055,0.0
2022-06-22,1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115.0,104.19999694824219,104.94999694824219,103.86000061035156,104.43000030517578,0.0,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0.0,3.1559998989105225,3.2049999237060547,3.125999927520752,3.2009999752044678,0.0
2022-06-23,1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9.0,104.43000030517578,104.7699966430664,104.05999755859375,104.20999908447266,0.0,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0.0,3.068000078201294,3.124000072479248,3.005000114440918,3.117000102996826,0.0
2022-06-24,1826.5,1826.5,1815.800048828125,1820.5,61.0,104.19000244140625,104.51000213623047,103.94999694824219,104.37999725341797,0.0,27.229999542236328,29.719999313354492,26.829999923706055,29.06999969482422,0.0,3.125,3.1410000324249268,3.056999921798706,3.117000102996826,0.0
